DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2019-01-10,12,0,12,0,2018020674,/api/v1/game/2018020674/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,1,23,18,4,league,25,Dallas Stars,/api/v1/teams/25,2,16,22,6,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2018020674/content
2019-01-10,12,0,12,0,2018020675,/api/v1/game/2018020675/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,3,27,15,4,league,18,Nashville Predators,/api/v1/teams/18,4,25,15,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2018020675/content
2019-01-10,12,0,12,0,2018020676,/api/v1/game/2018020676/feed/live,R,20182019,2019-01-11T00:30:00Z,Final,7,Final,7,FALSE,1,20,18,5,league,12,Carolina Hurricanes,/api/v1/teams/12,3,34,8,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2018020676/content
2019-01-10,12,0,12,0,2018020677,/api/v1/game/2018020677/feed/live,R,20182019,2019-01-11T01:00:00Z,Final,7,Final,7,FALSE,1,23,17,5,league,8,Montréal Canadiens,/api/v1/teams/8,4,18,20,4,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2018020677/content
2019-01-10,12,0,12,0,2018020678,/api/v1/game/2018020678/feed/live,R,20182019,2019-01-11T01:00:00Z,Final,7,Final,7,FALSE,2,27,14,2,league,52,Winnipeg Jets,/api/v1/teams/52,3,22,18,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2018020678/content
2019-01-10,12,0,12,0,2018020679,/api/v1/game/2018020679/feed/live,R,20182019,2019-01-11T02:00:00Z,Final,7,Final,7,FALSE,3,17,17,8,league,13,Florida Panthers,/api/v1/teams/13,4,21,20,3,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2018020679/content
2019-01-10,12,0,12,0,2018020680,/api/v1/game/2018020680/feed/live,R,20182019,2019-01-11T03:00:00Z,Final,7,Final,7,FALSE,4,19,21,3,league,53,Arizona Coyotes,/api/v1/teams/53,3,20,21,5,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2018020680/content
2019-01-10,12,0,12,0,2018020681,/api/v1/game/2018020681/feed/live,R,20182019,2019-01-11T03:00:00Z,Final,7,Final,7,FALSE,3,26,13,7,league,28,San Jose Sharks,/api/v1/teams/28,2,27,16,4,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2018020681/content
2019-01-10,12,0,12,0,2018020682,/api/v1/game/2018020682/feed/live,R,20182019,2019-01-11T03:30:00Z,Final,7,Final,7,FALSE,4,17,23,5,league,9,Ottawa Senators,/api/v1/teams/9,1,17,25,3,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2018020682/content
2019-01-11,4,0,4,0,2018020683,/api/v1/game/2018020683/feed/live,R,20182019,2019-01-12T00:30:00Z,Final,7,Final,7,FALSE,3,23,15,6,league,7,Buffalo Sabres,/api/v1/teams/7,4,21,18,5,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2018020683/content
2019-01-11,4,0,4,0,2018020684,/api/v1/game/2018020684/feed/live,R,20182019,2019-01-12T01:00:00Z,Final,7,Final,7,FALSE,2,16,23,7,league,17,Detroit Red Wings,/api/v1/teams/17,4,28,14,2,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2018020684/content
2019-01-11,4,0,4,0,2018020685,/api/v1/game/2018020685/feed/live,R,20182019,2019-01-12T02:00:00Z,Final,7,Final,7,FALSE,3,17,18,8,league,13,Florida Panthers,/api/v1/teams/13,4,29,13,4,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2018020685/content
2019-01-11,4,0,4,0,2018020686,/api/v1/game/2018020686/feed/live,R,20182019,2019-01-12T03:00:00Z,Final,7,Final,7,FALSE,7,25,13,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,4,19,18,8,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2018020686/content
2019-01-12,12,0,12,0,2018020687,/api/v1/game/2018020687/feed/live,R,20182019,2019-01-12T18:00:00Z,Final,7,Final,7,FALSE,2,16,23,6,league,4,Philadelphia Flyers,/api/v1/teams/4,3,17,20,7,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2018020687/content
2019-01-12,12,0,12,0,2018020688,/api/v1/game/2018020688/feed/live,R,20182019,2019-01-12T18:00:00Z,Final,7,Final,7,FALSE,2,18,19,7,league,3,New York Rangers,/api/v1/teams/3,1,24,15,4,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2018020688/content
2019-01-12,12,0,12,0,2018020689,/api/v1/game/2018020689/feed/live,R,20182019,2019-01-13T00:00:00Z,Final,7,Final,7,FALSE,5,35,8,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,3,23,16,6,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2018020689/content
2019-01-12,12,0,12,0,2018020690,/api/v1/game/2018020690/feed/live,R,20182019,2019-01-13T00:00:00Z,Final,7,Final,7,FALSE,3,26,15,4,league,6,Boston Bruins,/api/v1/teams/6,2,28,14,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2018020690/content
2019-01-12,12,0,12,0,2018020691,/api/v1/game/2018020691/feed/live,R,20182019,2019-01-13T00:00:00Z,Final,7,Final,7,FALSE,0,20,17,8,league,21,Colorado Avalanche,/api/v1/teams/21,3,24,17,5,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2018020691/content
2019-01-12,12,0,12,0,2018020692,/api/v1/game/2018020692/feed/live,R,20182019,2019-01-13T00:00:00Z,Final,7,Final,7,FALSE,2,26,15,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,1,27,12,5,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2018020692/content
2019-01-12,12,0,12,0,2018020693,/api/v1/game/2018020693/feed/live,R,20182019,2019-01-13T01:00:00Z,Final,7,Final,7,FALSE,5,17,23,7,league,17,Detroit Red Wings,/api/v1/teams/17,2,22,19,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2018020693/content
2019-01-12,12,0,12,0,2018020694,/api/v1/game/2018020694/feed/live,R,20182019,2019-01-13T01:30:00Z,Final,7,Final,7,FALSE,4,28,16,4,league,54,Vegas Golden Knights,/api/v1/teams/54,3,16,22,9,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2018020694/content
2019-01-12,12,0,12,0,2018020695,/api/v1/game/2018020695/feed/live,R,20182019,2019-01-13T02:00:00Z,Final,7,Final,7,FALSE,3,19,20,4,league,19,St. Louis Blues,/api/v1/teams/19,1,23,19,4,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2018020695/content
2019-01-12,12,0,12,0,2018020696,/api/v1/game/2018020696/feed/live,R,20182019,2019-01-13T03:00:00Z,Final,7,Final,7,FALSE,3,20,21,3,league,53,Arizona Coyotes,/api/v1/teams/53,2,21,21,3,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2018020696/content
2019-01-12,12,0,12,0,2018020697,/api/v1/game/2018020697/feed/live,R,20182019,2019-01-13T03:00:00Z,Final,7,Final,7,FALSE,1,17,24,5,league,9,Ottawa Senators,/api/v1/teams/9,4,27,13,7,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2018020697/content
2019-01-12,12,0,12,0,2018020698,/api/v1/game/2018020698/feed/live,R,20182019,2019-01-13T03:30:00Z,Final,7,Final,7,FALSE,2,25,14,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,5,18,25,3,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2018020698/content
2019-01-13,6,0,6,0,2018020699,/api/v1/game/2018020699/feed/live,R,20182019,2019-01-13T17:30:00Z,Final,7,Final,7,FALSE,3,27,16,4,league,18,Nashville Predators,/api/v1/teams/18,6,22,18,5,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2018020699/content
2019-01-13,6,0,6,0,2018020700,/api/v1/game/2018020700/feed/live,R,20182019,2019-01-13T23:00:00Z,Final,7,Final,7,FALSE,5,18,20,7,league,3,New York Rangers,/api/v1/teams/3,7,27,15,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2018020700/content
2019-01-13,6,0,6,0,2018020701,/api/v1/game/2018020701/feed/live,R,20182019,2019-01-13T23:00:00Z,Final,7,Final,7,FALSE,3,19,18,9,league,24,Anaheim Ducks,/api/v1/teams/24,4,29,14,2,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2018020701/content
2019-01-13,6,0,6,0,2018020702,/api/v1/game/2018020702/feed/live,R,20182019,2019-01-14T00:00:00Z,Final,7,Final,7,FALSE,1,35,9,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,5,25,15,4,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2018020702/content
2019-01-13,6,0,6,0,2018020703,/api/v1/game/2018020703/feed/live,R,20182019,2019-01-14T00:00:00Z,Final,7,Final,7,FALSE,1,17,19,8,league,13,Florida Panthers,/api/v1/teams/13,5,21,21,5,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2018020703/content
2019-01-13,6,0,6,0,2018020704,/api/v1/game/2018020704/feed/live,R,20182019,2019-01-14T02:30:00Z,Final,7,Final,7,FALSE,1,20,22,3,league,53,Arizona Coyotes,/api/v1/teams/53,7,30,13,4,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2018020704/content
2019-01-14,6,0,6,0,2018020706,/api/v1/game/2018020706/feed/live,R,20182019,2019-01-15T00:00:00Z,Final,7,Final,7,FALSE,6,21,17,8,league,21,Colorado Avalanche,/api/v1/teams/21,3,28,15,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2018020706/content
2019-01-14,6,0,6,0,2018020707,/api/v1/game/2018020707/feed/live,R,20182019,2019-01-15T00:00:00Z,Final,7,Final,7,FALSE,5,16,23,9,league,16,Chicago Blackhawks,/api/v1/teams/16,8,18,20,7,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2018020707/content
2019-01-14,6,0,6,0,2018020708,/api/v1/game/2018020708/feed/live,R,20182019,2019-01-15T00:00:00Z,Final,7,Final,7,FALSE,4,22,20,3,league,30,Minnesota Wild,/api/v1/teams/30,7,17,23,6,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2018020708/content
2019-01-14,6,0,6,0,2018020709,/api/v1/game/2018020709/feed/live,R,20182019,2019-01-15T00:00:00Z,Final,7,Final,7,FALSE,4,20,20,4,league,19,St. Louis Blues,/api/v1/teams/19,1,27,13,5,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2018020709/content
2019-01-14,6,0,6,0,2018020705,/api/v1/game/2018020705/feed/live,R,20182019,2019-01-15T00:30:00Z,Final,7,Final,7,FALSE,3,25,17,5,league,8,Montréal Canadiens,/api/v1/teams/8,2,26,15,5,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2018020705/content
2019-01-14,6,0,6,0,2018020710,/api/v1/game/2018020710/feed/live,R,20182019,2019-01-15T02:00:00Z,Final,7,Final,7,FALSE,2,23,17,6,league,7,Buffalo Sabres,/api/v1/teams/7,7,22,21,3,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2018020710/content
2019-01-15,10,0,10,0,2018020711,/api/v1/game/2018020711/feed/live,R,20182019,2019-01-16T00:00:00Z,Final,7,Final,7,FALSE,1,20,20,5,league,19,St. Louis Blues,/api/v1/teams/19,2,26,15,4,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2018020711/content
2019-01-15,10,0,10,0,2018020712,/api/v1/game/2018020712/feed/live,R,20182019,2019-01-16T00:00:00Z,Final,7,Final,7,FALSE,2,22,19,5,league,12,Carolina Hurricanes,/api/v1/teams/12,6,19,20,7,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2018020712/content
2019-01-15,10,0,10,0,2018020713,/api/v1/game/2018020713/feed/live,R,20182019,2019-01-16T00:00:00Z,Final,7,Final,7,FALSE,1,18,21,7,league,1,New Jersey Devils,/api/v1/teams/1,4,28,15,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2018020713/content
2019-01-15,10,0,10,0,2018020714,/api/v1/game/2018020714/feed/live,R,20182019,2019-01-16T00:30:00Z,Final,7,Final,7,FALSE,1,17,20,8,league,13,Florida Panthers,/api/v1/teams/13,5,26,17,5,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2018020714/content
2019-01-15,10,0,10,0,2018020715,/api/v1/game/2018020715/feed/live,R,20182019,2019-01-16T00:30:00Z,Final,7,Final,7,FALSE,1,19,19,9,league,24,Anaheim Ducks,/api/v1/teams/24,3,18,23,7,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2018020715/content
2019-01-15,10,0,10,0,2018020716,/api/v1/game/2018020716/feed/live,R,20182019,2019-01-16T01:00:00Z,Final,7,Final,7,FALSE,2,27,14,5,league,15,Washington Capitals,/api/v1/teams/15,7,28,16,4,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2018020716/content
2019-01-15,10,0,10,0,2018020717,/api/v1/game/2018020717/feed/live,R,20182019,2019-01-16T01:00:00Z,Final,7,Final,7,FALSE,2,18,25,4,league,26,Los Angeles Kings,/api/v1/teams/26,3,23,20,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2018020717/content
2019-01-15,10,0,10,0,2018020718,/api/v1/game/2018020718/feed/live,R,20182019,2019-01-16T01:00:00Z,Final,7,Final,7,FALSE,1,28,17,4,league,54,Vegas Golden Knights,/api/v1/teams/54,4,30,14,2,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2018020718/content
2019-01-15,10,0,10,0,2018020719,/api/v1/game/2018020719/feed/live,R,20182019,2019-01-16T01:30:00Z,Final,7,Final,7,FALSE,2,36,9,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,0,23,20,4,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2018020719/content
2019-01-15,10,0,10,0,2018020720,/api/v1/game/2018020720/feed/live,R,20182019,2019-01-16T03:00:00Z,Final,7,Final,7,FALSE,2,25,15,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,5,28,13,7,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2018020720/content
2019-01-16,5,0,5,0,2018020721,/api/v1/game/2018020721/feed/live,R,20182019,2019-01-17T00:00:00Z,Final,7,Final,7,FALSE,2,21,18,8,league,21,Colorado Avalanche,/api/v1/teams/21,5,18,24,5,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2018020721/content
2019-01-16,5,0,5,0,2018020722,/api/v1/game/2018020722/feed/live,R,20182019,2019-01-17T00:30:00Z,Final,7,Final,7,FALSE,3,26,16,5,league,6,Boston Bruins,/api/v1/teams/6,4,18,23,6,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2018020722/content
2019-01-16,5,0,5,0,2018020723,/api/v1/game/2018020723/feed/live,R,20182019,2019-01-17T02:30:00Z,Final,7,Final,7,FALSE,4,24,17,6,league,7,Buffalo Sabres,/api/v1/teams/7,3,30,13,5,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2018020723/content
2019-01-16,5,0,5,0,2018020724,/api/v1/game/2018020724/feed/live,R,20182019,2019-01-17T03:00:00Z,Final,7,Final,7,FALSE,3,23,21,3,league,22,Edmonton Oilers,/api/v1/teams/22,2,21,21,6,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2018020724/content
2019-01-16,5,0,5,0,2018020725,/api/v1/game/2018020725/feed/live,R,20182019,2019-01-17T03:00:00Z,Final,7,Final,7,FALSE,3,28,14,7,league,28,San Jose Sharks,/api/v1/teams/28,6,21,22,3,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2018020725/content
2019-01-17,7,0,7,0,2018020726,/api/v1/game/2018020726/feed/live,R,20182019,2019-01-18T00:00:00Z,Final,7,Final,7,FALSE,2,20,21,5,league,19,St. Louis Blues,/api/v1/teams/19,5,27,16,5,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2018020726/content
2019-01-17,7,0,7,0,2018020727,/api/v1/game/2018020727/feed/live,R,20182019,2019-01-18T00:00:00Z,Final,7,Final,7,FALSE,1,18,22,7,league,1,New Jersey Devils,/api/v1/teams/1,4,27,15,4,league,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,,/api/v1/game/2018020727/content
2019-01-17,7,0,7,0,2018020728,/api/v1/game/2018020728/feed/live,R,20182019,2019-01-18T00:00:00Z,Final,7,Final,7,FALSE,3,16,24,9,league,16,Chicago Blackhawks,/api/v1/teams/16,4,20,20,7,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2018020728/content
2019-01-17,7,0,7,0,2018020729,/api/v1/game/2018020729/feed/live,R,20182019,2019-01-18T00:30:00Z,Final,7,Final,7,FALSE,4,29,15,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,2,36,10,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2018020729/content
2019-01-17,7,0,7,0,2018020730,/api/v1/game/2018020730/feed/live,R,20182019,2019-01-18T01:00:00Z,Final,7,Final,7,FALSE,5,31,14,2,league,52,Winnipeg Jets,/api/v1/teams/52,1,28,17,4,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2018020730/content
2019-01-17,7,0,7,0,2018020731,/api/v1/game/2018020731/feed/live,R,20182019,2019-01-18T01:00:00Z,Final,7,Final,7,FALSE,3,20,19,9,league,24,Anaheim Ducks,/api/v1/teams/24,0,23,21,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2018020731/content
2019-01-17,7,0,7,0,2018020732,/api/v1/game/2018020732/feed/live,R,20182019,2019-01-18T01:30:00Z,Final,7,Final,7,FALSE,2,19,25,4,league,26,Los Angeles Kings,/api/v1/teams/26,1,23,21,4,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2018020732/content
2019-01-18,7,0,7,0,2018020733,/api/v1/game/2018020733/feed/live,R,20182019,2019-01-19T00:00:00Z,Final,7,Final,7,FALSE,1,29,16,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,3,18,20,8,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2018020733/content
2019-01-18,7,0,7,0,2018020734,/api/v1/game/2018020734/feed/live,R,20182019,2019-01-19T00:00:00Z,Final,7,Final,7,FALSE,4,27,17,5,league,8,Montréal Canadiens,/api/v1/teams/8,1,28,16,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2018020734/content
2019-01-18,7,0,7,0,2018020735,/api/v1/game/2018020735/feed/live,R,20182019,2019-01-19T00:30:00Z,Final,7,Final,7,FALSE,2,28,15,4,league,2,New York Islanders,/api/v1/teams/2,0,27,15,5,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2018020735/content
2019-01-18,7,0,7,0,2018020736,/api/v1/game/2018020736/feed/live,R,20182019,2019-01-19T00:30:00Z,Final,7,Final,7,FALSE,4,19,24,5,league,9,Ottawa Senators,/api/v1/teams/9,1,22,20,5,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2018020736/content
2019-01-18,7,0,7,0,2018020737,/api/v1/game/2018020737/feed/live,R,20182019,2019-01-19T02:00:00Z,Final,7,Final,7,FALSE,4,18,24,7,league,17,Detroit Red Wings,/api/v1/teams/17,6,31,13,5,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2018020737/content
2019-01-18,7,0,7,0,2018020738,/api/v1/game/2018020738/feed/live,R,20182019,2019-01-19T02:00:00Z,Final,7,Final,7,FALSE,3,26,15,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,2,21,22,4,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2018020738/content
2019-01-18,7,0,7,0,2018020739,/api/v1/game/2018020739/feed/live,R,20182019,2019-01-19T03:00:00Z,Final,7,Final,7,FALSE,3,24,18,6,league,7,Buffalo Sabres,/api/v1/teams/7,4,22,21,6,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2018020739/content
2019-01-19,11,0,11,0,2018020740,/api/v1/game/2018020740/feed/live,R,20182019,2019-01-19T18:00:00Z,Final,7,Final,7,FALSE,3,21,19,9,league,24,Anaheim Ducks,/api/v1/teams/24,2,18,23,7,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2018020740/content
2019-01-19,11,0,11,0,2018020741,/api/v1/game/2018020741/feed/live,R,20182019,2019-01-19T20:00:00Z,Final,7,Final,7,FALSE,1,19,26,4,league,26,Los Angeles Kings,/api/v1/teams/26,7,22,18,8,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2018020741/content
2019-01-19,11,0,11,0,2018020742,/api/v1/game/2018020742/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,3,21,20,7,league,3,New York Rangers,/api/v1/teams/3,2,27,17,5,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2018020742/content
2019-01-19,11,0,11,0,2018020743,/api/v1/game/2018020743/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,5,19,23,6,league,4,Philadelphia Flyers,/api/v1/teams/4,2,27,18,5,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2018020743/content
2019-01-19,11,0,11,0,2018020744,/api/v1/game/2018020744/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,3,28,15,7,league,28,San Jose Sharks,/api/v1/teams/28,6,37,10,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2018020744/content
2019-01-19,11,0,11,0,2018020745,/api/v1/game/2018020745/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,2,19,25,5,league,9,Ottawa Senators,/api/v1/teams/9,3,21,21,5,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2018020745/content
2019-01-19,11,0,11,0,2018020746,/api/v1/game/2018020746/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,2,31,15,2,league,52,Winnipeg Jets,/api/v1/teams/52,4,24,21,4,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2018020746/content
2019-01-19,11,0,11,0,2018020747,/api/v1/game/2018020747/feed/live,R,20182019,2019-01-20T01:00:00Z,Final,7,Final,7,FALSE,4,19,20,8,league,13,Florida Panthers,/api/v1/teams/13,2,28,18,4,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2018020747/content
2019-01-19,11,0,11,0,2018020748,/api/v1/game/2018020748/feed/live,R,20182019,2019-01-20T02:00:00Z,Final,7,Final,7,FALSE,1,28,17,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,2,24,21,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2018020748/content
